,종목명,현재가,전일비,등락률,NAV,3개월수익률,거래량,거래대금(백만),시가총액(억)
18,TIGER TOP10,15400.0,670.0,+4.55%,15408.0,+23.78%,648518.0,9846.0,8670.0
19,ARIRANG 200,43195.0,1500.0,+3.60%,43268.0,+18.62%,69164.0,2963.0,8229.0
20,TIGER KRX2차전지K-뉴딜,16805.0,365.0,+2.22%,16782.0,+35.25%,1311706.0,21944.0,8192.0
21,KINDEX 200,43120.0,1485.0,+3.57%,43175.0,+18.57%,317621.0,13593.0,7611.0
22,TIGER 2차전지테마,17460.0,440.0,+2.59%,17457.0,+35.62%,1511956.0,26170.0,7517.0
23,KOSEF 200,43020.0,1500.0,+3.61%,43082.0,+18.56%,34263.0,1453.0,6216.0
24,HANARO 200,42865.0,1470.0,+3.55%,42937.0,+18.44%,410089.0,17384.0,6065.0
25,KOSEF 200TR,50150.0,1760.0,+3.64%,50210.0,+18.56%,12585.0,625.0,4865.0
26,SMART 200TR,14350.0,520.0,+3.76%,14374.0,+18.36%,52350.0,749.0,4779.0
27,TIGER KRX BBIG K-뉴딜,12860.0,375.0,+3.00%,12856.0,+14.75%,515004.0,6555.0,4649.0
28,KODEX 코스닥150선물인버스,4735.0,230.0,-4.63%,4743.0,-3.87%,46329921.0,223374.0,4394.0
29,KODEX Top5PlusTR,20175.0,790.0,+4.08%,20232.0,+24.58%,15784.0,315.0,4156.0
30,KODEX 자동차,23500.0,650.0,+2.84%,23502.0,+27.37%,360740.0,8360.0,4148.0
31,KODEX 코스닥 150,14105.0,640.0,+4.75%,14178.0,+1.93%,4295868.0,59953.0,3935.0
32,KODEX 코스피,31555.0,1010.0,+3.31%,31638.0,+16.45%,74452.0,2324.0,3755.0
33,KINDEX 200TR,25700.0,905.0,+3.65%,25725.0,+18.38%,4438.0,112.0,3341.0
34,TIGER CD금리투자KIS(합성),50220.0,5.0,+0.01%,50221.0,+0.16%,4.0,0.0,3147.0
35,KBSTAR ESG사회책임투자,14215.0,525.0,+3.83%,14251.0,+21.53%,336582.0,4732.0,2957.0
36,HANARO MSCI Korea TR,17280.0,650.0,+3.91%,17324.0,+17.90%,195.0,3.0,2799.0
37,KODEX 은행,6525.0,155.0,+2.43%,6525.0,+1.68%,805595.0,5225.0,2362.0
38,KBSTAR Fn수소경제테마,12845.0,340.0,+2.72%,12844.0,+13.48%,245023.0,3110.0,2261.0
39,TIGER 코스닥150,14165.0,605.0,+4.46%,14247.0,+2.34%,95646.0,1331.0,2153.0
40,KOSEF 국고채10년,121525.0,325.0,-0.27%,121646.0,-1.33%,31195.0,3788.0,1981.0
41,HANARO 단기통안채,102960.0,5.0,0.00%,102968.0,+0.13%,3.0,0.0,1935.0
42,KODEX 반도체,36880.0,1615.0,+4.58%,36941.0,+22.47%,262647.0,9564.0,1862.0
43,KBSTAR 단기통안채,104315.0,0.0,0.00%,104315.0,+0.18%,1697.0,177.0,1835.0
44,KBSTAR 코스닥150선물레버리지,14135.0,1155.0,+8.90%,14139.0,+2.73%,163942.0,2231.0,1818.0
45,KBSTAR 코스피,31720.0,1045.0,+3.41%,31742.0,+16.92%,3064.0,96.0,1792.0
46,ARIRANG 코스피TR,15465.0,515.0,+3.44%,15537.0,+16.07%,15185.0,232.0,1740.0
47,TIGER 중국소비테마,8140.0,195.0,+2.45%,8140.0,+10.50%,76891.0,620.0,1729.0
48,KODEX 배당가치,12785.0,325.0,+2.61%,12790.0,+12.76%,45778.0,582.0,1688.0
49,HANARO 200TR,50195.0,1800.0,+3.72%,50262.0,+18.50%,1824.0,90.0,1682.0
50,KBSTAR 코스닥150,13880.0,625.0,+4.72%,13949.0,+1.53%,16783.0,230.0,1679.0
51,ARIRANG 고배당주,11070.0,225.0,+2.07%,11084.0,+3.73%,78491.0,864.0,1670.0
52,TIGER 단기채권액티브,50055.0,0.0,0.00%,50058.0,+0.12%,1180.0,59.0,1644.0
53,KINDEX 단기통안채,100200.0,5.0,0.00%,100196.0,+0.13%,1057.0,105.0,1432.0
54,TIGER 헬스케어,45140.0,2340.0,+5.47%,45409.0,-6.89%,85038.0,3771.0,1363.0
55,TIGER 현대차그룹+펀더멘털,25950.0,640.0,+2.53%,26041.0,+24.83%,113400.0,2921.0,1323.0
56,TIGER 반도체,37850.0,1710.0,+4.73%,37840.0,+22.40%,93337.0,3487.0,1294.0
57,KBSTAR IT플러스,22030.0,770.0,+3.62%,22049.0,+23.07%,255241.0,5552.0,1291.0
58,TIGER 200선물레버리지,20515.0,1445.0,+7.58%,20584.0,+36.46%,766096.0,15314.0,1251.0
59,KODEX Fn성장,18905.0,745.0,+4.10%,18887.0,+17.05%,249544.0,4644.0,1248.0
60,TIGER 경기방어,12405.0,445.0,+3.72%,12401.0,-0.66%,19408.0,238.0,1188.0
61,KBSTAR 중기우량회사채,105555.0,75.0,+0.07%,105517.0,+0.68%,14161.0,1494.0,1182.0
62,KODEX 국채선물10년인버스,46740.0,105.0,+0.23%,46765.0,+1.85%,509.0,23.0,1147.0
63,KBSTAR 200TR,21590.0,745.0,+3.57%,21609.0,+18.64%,206.0,4.0,1144.0
64,KODEX 단기변동금리부채권액티브,102455.0,5.0,0.00%,102457.0,+0.16%,902.0,92.0,1138.0
65,TIGER 200선물인버스2X,2135.0,170.0,-7.38%,2126.0,-31.30%,7555811.0,16570.0,1138.0
66,HANARO Fn K-뉴딜디지털플러스,12980.0,455.0,+3.63%,12981.0,+16.30%,109982.0,1409.0,1064.0
67,KINDEX 삼성그룹섹터가중,16455.0,465.0,+2.91%,16460.0,+11.55%,2851.0,46.0,1053.0
68,KODEX MSCI Korea,20395.0,615.0,+3.11%,20506.0,+18.23%,88.0,1.0,1020.0
69,KBSTAR Fn5G테크,11705.0,260.0,+2.27%,11703.0,+2.88%,80537.0,934.0,1018.0
70,KBSTAR 대형고배당10TR,17275.0,825.0,+5.02%,17289.0,+21.63%,29105.0,497.0,993.0
71,KBSTAR 단기국공채액티브,101865.0,15.0,+0.01%,101860.0,+0.27%,196.0,19.0,885.0
72,TIGER 중장기국채,52560.0,25.0,-0.05%,52562.0,-0.73%,59.0,3.0,883.0
73,KODEX 국고채3년,58160.0,15.0,-0.03%,58163.0,+0.23%,5583.0,324.0,872.0
74,TIGER 코스닥150 레버리지,14945.0,995.0,+7.13%,15024.0,+4.26%,403776.0,5839.0,829.0
75,TIGER KRX바이오K-뉴딜,10815.0,590.0,+5.77%,10811.0,-9.79%,203769.0,2168.0,789.0
76,KODEX KRX300,19710.0,765.0,+4.04%,19717.0,+16.62%,48588.0,955.0,749.0
77,TIGER 소프트웨어,17020.0,470.0,+2.84%,17022.0,+20.15%,92915.0,1565.0,732.0
78,KODEX 증권,7830.0,135.0,+1.75%,7860.0,+7.17%,106013.0,827.0,669.0
79,TIGER 국채3년,111310.0,0.0,0.00%,111277.0,+0.23%,690.0,76.0,668.0
80,TIGER 코스피,31485.0,925.0,+3.03%,31603.0,+16.65%,7058.0,221.0,645.0
81,KODEX 미디어&엔터테인먼트,21850.0,640.0,+3.02%,21910.0,+15.84%,21929.0,473.0,634.0
82,KBSTAR 금융채액티브,103500.0,110.0,+0.11%,103452.0,+0.45%,275.0,28.0,631.0
83,TIGER 200TR,22480.0,765.0,+3.52%,22526.0,+18.56%,15022.0,332.0,629.0
84,KODEX 200IT TR,15255.0,660.0,+4.52%,15280.0,+31.66%,3520.0,53.0,625.0
85,TIGER MSCI KOREA ESG리더스,12310.0,465.0,+3.93%,12313.0,+18.93%,3807.0,46.0,609.0
86,TIGER 부동산인프라고배당,5025.0,50.0,+1.01%,5043.0,+2.26%,29997.0,150.0,606.0
87,KODEX 미국달러선물,9820.0,35.0,-0.36%,9819.0,+0.20%,84250.0,826.0,602.0
88,KODEX IT,22250.0,980.0,+4.61%,22294.0,+24.17%,32525.0,715.0,601.0
89,TIGER 인버스,4275.0,175.0,-3.93%,4274.0,-16.20%,752196.0,3258.0,586.0
90,TIGER 200IT레버리지,74390.0,5675.0,+8.26%,74472.0,+68.85%,29973.0,2177.0,558.0
91,KODEX 코스피대형주,15050.0,460.0,+3.15%,15119.0,+18.04%,1006.0,15.0,542.0
92,HANARO 200선물레버리지,29745.0,2060.0,+7.44%,29900.0,+36.48%,8200.0,237.0,535.0
93,SMART KRX300,19580.0,690.0,+3.65%,19663.0,+16.89%,1389.0,26.0,529.0
94,KBSTAR 국고채3년선물인버스,99445.0,10.0,-0.01%,99442.0,+0.06%,14.0,1.0,525.0
95,KODEX 건설,3210.0,70.0,+2.23%,3222.0,+23.62%,207102.0,660.0,494.0
96,KOSEF 단기자금,100960.0,5.0,0.00%,100963.0,+0.18%,1030746.0,104069.0,486.0
97,KOSEF 통안채1년,101155.0,0.0,0.00%,101162.0,+0.27%,917433.0,92807.0,475.0
98,KBSTAR KRX300,19820.0,665.0,+3.47%,19844.0,+17.19%,14328.0,280.0,466.0
99,TIGER KRX인터넷K-뉴딜,11570.0,295.0,+2.62%,11561.0,+13.54%,69622.0,800.0,451.0
100,KODEX 코스피TR,14265.0,395.0,+2.85%,14355.0,+16.46%,221.0,3.0,428.0
101,TIGER 200 에너지화학,21130.0,705.0,+3.45%,21154.0,+21.43%,98173.0,2065.0,427.0
102,KBSTAR 중장기국공채액티브,104235.0,80.0,+0.08%,104199.0,+0.24%,266.0,27.0,424.0
103,KINDEX KIS종합채권(AA-이상)액..,99000.0,0.0,0.00%,99011.0,-0.79%,0.0,0.0,396.0
104,TIGER 미디어컨텐츠,6730.0,205.0,+3.14%,6751.0,+14.67%,104821.0,699.0,388.0
105,KODEX MSCI KOREA ESG유니버설,12805.0,380.0,+3.06%,12868.0,+18.39%,1129.0,14.0,371.0
106,KODEX 장기종합채권(AA-이상)액..,97170.0,245.0,-0.25%,97432.0,-1.93%,6.0,0.0,367.0
107,HANARO 200선물인버스,8905.0,350.0,-3.78%,8886.0,-16.40%,59407.0,532.0,356.0
108,KINDEX 국고채3년,107345.0,0.0,0.00%,107317.0,+0.17%,134.0,14.0,354.0
109,TIGER KRX게임K-뉴딜,11380.0,255.0,+2.29%,11386.0,+14.16%,51788.0,581.0,353.0
110,HANARO 코스닥150,13995.0,600.0,+4.48%,14062.0,+2.06%,587.0,8.0,353.0
111,TIGER 여행레저,4880.0,130.0,+2.74%,4885.0,+8.45%,483125.0,2336.0,346.0
112,KBSTAR 국고채3년,113565.0,30.0,+0.03%,113534.0,+0.19%,1413.0,160.0,341.0
113,KOSEF 국고채3년,112935.0,20.0,+0.02%,112950.0,+0.14%,160.0,18.0,339.0
114,KODEX 미국달러선물레버리지,8915.0,70.0,-0.78%,8914.0,+0.34%,69115.0,615.0,338.0
115,TIGER KRX300,19625.0,655.0,+3.45%,19626.0,+17.51%,3530.0,68.0,334.0
116,TIGER 레버리지,25865.0,1760.0,+7.30%,25965.0,+37.39%,255298.0,6466.0,310.0
117,KBSTAR 200선물레버리지,24870.0,1760.0,+7.62%,24967.0,+36.18%,31403.0,764.0,298.0
118,KINDEX 코스닥150,14040.0,585.0,+4.35%,14044.0,+2.24%,1839.0,25.0,295.0
119,KBSTAR 200선물인버스2X,2065.0,155.0,-6.98%,2054.0,-32.42%,1187579.0,2512.0,293.0
120,ARIRANG 코스피,31740.0,1065.0,+3.47%,31893.0,+16.13%,737.0,23.0,286.0
121,KOSEF 미국달러선물,11670.0,45.0,-0.38%,11668.0,+0.06%,12721.0,148.0,281.0
122,TIGER 코스닥150선물인버스,4840.0,230.0,-4.54%,4844.0,-3.80%,732317.0,3617.0,278.0
123,TIGER 200 금융,6425.0,145.0,+2.31%,6423.0,+1.21%,62070.0,396.0,275.0
124,KODEX Fn K-뉴딜디지털플러스,12990.0,455.0,+3.63%,12988.0,+16.01%,54285.0,695.0,273.0
125,KOSEF 200선물레버리지,24535.0,1695.0,+7.42%,24642.0,+36.24%,19583.0,468.0,270.0
126,HANARO e커머스,16815.0,365.0,+2.22%,16820.0,+15.16%,40596.0,676.0,269.0
127,KODEX 200가치저변동,10955.0,315.0,+2.96%,10951.0,+14.84%,4003.0,43.0,263.0
128,SMART KIS단기통안채,100215.0,0.0,0.00%,100223.0,+0.13%,0.0,0.0,263.0
129,KODEX 200ESG,15140.0,540.0,+3.70%,15135.0,+21.06%,9854.0,147.0,257.0
130,KODEX 배당성장,14925.0,385.0,+2.65%,15003.0,+11.42%,4516.0,67.0,254.0
131,KODEX 고배당,8895.0,100.0,+1.14%,8927.0,+6.80%,2036.0,18.0,249.0
132,KODEX 필수소비재,10005.0,245.0,+2.51%,10029.0,+8.32%,11333.0,112.0,240.0
133,TIGER 화장품,3745.0,65.0,+1.77%,3750.0,+5.14%,204018.0,760.0,237.0
134,TIGER 200 건설,2790.0,80.0,+2.95%,2804.0,+27.23%,131634.0,363.0,236.0
135,ARIRANG 단기채권액티브,105960.0,25.0,+0.02%,105959.0,+0.24%,18.0,1.0,234.0
136,HANARO Fn5G산업,12765.0,345.0,+2.78%,12764.0,+15.05%,48756.0,615.0,230.0
137,KODEX TRF3070,10940.0,5.0,-0.05%,10907.0,+2.43%,75648.0,827.0,230.0
138,KOSEF 코스닥150,7025.0,285.0,+4.23%,7028.0,+2.74%,7066.0,48.0,228.0
139,TIGER 200 헬스케어,26450.0,1185.0,+4.69%,26574.0,-13.82%,9731.0,254.0,227.0
140,KODEX 바이오,14850.0,615.0,+4.32%,14967.0,-0.70%,41936.0,616.0,226.0
141,KODEX 에너지화학,19905.0,705.0,+3.67%,19946.0,+21.06%,65725.0,1300.0,223.0
142,KODEX 200롱코스닥150숏선물,12330.0,125.0,-1.00%,12366.0,+14.74%,10792.0,134.0,222.0
143,FOCUS KRX300,19655.0,550.0,+2.88%,19781.0,+17.06%,3.0,0.0,216.0
144,KODEX 배당성장채권혼합,11830.0,90.0,+0.77%,11825.0,+3.89%,4670.0,55.0,213.0
145,TIGER 200에너지화학레버리지,23655.0,1685.0,+7.67%,23665.0,+45.50%,26959.0,628.0,213.0
146,KODEX KRX300레버리지,21275.0,1480.0,+7.48%,21241.0,+34.29%,12304.0,255.0,213.0
147,FOCUS ESG리더스,10800.0,255.0,+2.42%,10811.0,+15.88%,269.0,2.0,211.0
148,HANARO 고배당,9435.0,160.0,+1.73%,9467.0,+8.42%,599.0,5.0,203.0
149,TIGER KIS부동산인프라채권TR,5210.0,20.0,+0.39%,5239.0,-1.80%,19980.0,104.0,201.0
150,KODEX 200exTOP,14225.0,365.0,+2.63%,14306.0,+15.89%,166.0,2.0,199.0
151,KODEX 국채선물10년,70185.0,165.0,-0.23%,70115.0,-1.73%,2188.0,153.0,198.0
152,KODEX 헬스케어,19755.0,1050.0,+5.61%,19866.0,-6.87%,25459.0,496.0,198.0
153,파워 200,43735.0,1510.0,+3.58%,43781.0,+18.59%,130.0,5.0,197.0
154,KOSEF 미국달러선물레버리지,8480.0,60.0,-0.70%,8486.0,-0.12%,21778.0,184.0,196.0
155,TIGER LG그룹+펀더멘털,11445.0,235.0,+2.10%,11477.0,+25.39%,19587.0,223.0,190.0
156,KOSEF 미국달러선물인버스2X,8970.0,60.0,+0.67%,8989.0,-0.83%,301.0,2.0,189.0
157,ARIRANG 고배당저변동50,10345.0,175.0,+1.72%,10338.0,+6.88%,3262.0,33.0,186.0
158,TIGER 삼성그룹펀더멘털,12665.0,355.0,+2.88%,12667.0,+12.68%,146841.0,1839.0,185.0
159,KODEX MSCI밸류,12885.0,425.0,+3.41%,12881.0,+18.27%,1558.0,19.0,180.0
160,KODEX Fn멀티팩터,14810.0,500.0,+3.49%,14800.0,+16.53%,1224.0,18.0,178.0
161,TIGER AI코리아그로스액티브,13610.0,410.0,+3.11%,13653.0,+18.39%,3978.0,53.0,177.0
162,HANARO KRX300,19460.0,740.0,+3.95%,19486.0,+16.88%,217.0,4.0,175.0
163,KBSTAR 5대그룹주,8675.0,260.0,+3.09%,8716.0,+21.43%,7800.0,67.0,174.0
164,ARIRANG 200선물레버리지,49310.0,3380.0,+7.36%,49504.0,+36.72%,9421.0,454.0,173.0
165,KINDEX 밸류대형,10110.0,325.0,+3.32%,10112.0,+19.62%,143.0,1.0,172.0
166,TIGER 200 중공업,2860.0,85.0,+3.06%,2871.0,-1.42%,383959.0,1080.0,163.0
167,ARIRANG 200선물인버스2X,4110.0,305.0,-6.91%,4097.0,-31.66%,212462.0,897.0,162.0
168,KOSEF Fn중소형,22330.0,520.0,+2.38%,22305.0,+15.52%,3857.0,85.0,161.0
169,KINDEX 중장기국공채액티브,102340.0,15.0,-0.01%,102321.0,-0.17%,2.0,0.0,161.0
170,KBSTAR KQ고배당,15210.0,445.0,+3.01%,15214.0,+11.64%,12415.0,187.0,160.0
171,KOSEF 코스피100,32900.0,1185.0,+3.74%,32918.0,+18.30%,1146.0,37.0,158.0
172,KBSTAR 채권혼합,64605.0,665.0,+1.04%,64669.0,+5.58%,517.0,33.0,155.0
173,ARIRANG 코스피50,30370.0,1130.0,+3.86%,30486.0,+19.40%,3147.0,94.0,155.0
174,KTOP 코스피50,30825.0,1235.0,+4.17%,30881.0,+19.15%,119.0,3.0,153.0
175,TREX 200,43115.0,1450.0,+3.48%,43193.0,+18.18%,135.0,5.0,151.0
176,KBSTAR 200IT,18240.0,725.0,+4.14%,18250.0,+31.84%,2459.0,44.0,150.0
177,KODEX 코스피100,33185.0,1180.0,+3.69%,33339.0,+17.67%,2267.0,74.0,149.0
178,KODEX 최소변동성,12280.0,225.0,+1.87%,12359.0,+6.45%,7.0,0.0,147.0
179,KBSTAR KRX300레버리지,21025.0,1495.0,+7.65%,20961.0,+33.49%,949.0,19.0,147.0
180,KODEX 200미국채혼합,13080.0,205.0,+1.59%,13050.0,+5.40%,7413.0,96.0,146.0
181,파워 코스피100,33200.0,930.0,+2.88%,33313.0,+18.99%,77.0,2.0,146.0
182,KINDEX 스마트밸류,15775.0,445.0,+2.90%,15839.0,+18.84%,34837.0,549.0,142.0
183,KODEX 삼성그룹밸류,9415.0,245.0,+2.67%,9436.0,+7.76%,60649.0,569.0,141.0
184,KODEX KTOP30,23435.0,765.0,+3.37%,23434.0,+18.01%,3186.0,73.0,141.0
185,TIGER 코스피고배당,12390.0,315.0,+2.61%,12387.0,+7.00%,4511.0,55.0,138.0
186,KBSTAR 코스피ex200,12500.0,265.0,+2.17%,12499.0,+11.99%,10569.0,131.0,138.0
187,ARIRANG KRX300,19640.0,610.0,+3.21%,19731.0,+17.58%,31.0,0.0,137.0
188,TIGER 200커뮤니케이션서비스,29670.0,800.0,+2.77%,29830.0,+17.17%,368.0,10.0,136.0
189,KODEX 혁신기술테마액티브,13545.0,390.0,+2.96%,13582.0,+17.93%,29859.0,398.0,135.0
190,TIGER 미국달러선물인버스2X,10150.0,35.0,+0.35%,10163.0,-0.54%,73.0,0.0,132.0
191,ARIRANG 우량회사채50 1년,108650.0,65.0,+0.06%,108642.0,+0.27%,1015.0,110.0,130.0
192,KINDEX 레버리지,10795.0,765.0,+7.63%,10810.0,+36.65%,63293.0,672.0,130.0
193,KINDEX 스마트모멘텀,18325.0,630.0,+3.56%,18352.0,+16.91%,93788.0,1708.0,128.0
194,TIGER 코스피중형주,15700.0,420.0,+2.75%,15728.0,+10.76%,17598.0,275.0,126.0
195,KBSTAR 헬스케어채권혼합,12480.0,165.0,+1.34%,12476.0,-0.77%,4008.0,49.0,125.0
196,KOSEF 블루칩,10300.0,250.0,+2.49%,10297.0,+13.95%,5065.0,51.0,124.0
197,KOSEF KRX100,6825.0,245.0,+3.72%,6830.0,+17.71%,863.0,5.0,123.0
198,KODEX 철강,7875.0,290.0,+3.82%,7875.0,+15.27%,132827.0,1040.0,121.0
199,KODEX TRF7030,11950.0,25.0,+0.21%,11883.0,+5.76%,11575.0,138.0,120.0
200,KODEX 모멘텀Plus,11925.0,355.0,+3.07%,11971.0,+1.76%,1151.0,13.0,119.0
201,KOSEF 국고채10년레버리지,131675.0,480.0,-0.36%,131539.0,-3.29%,346.0,45.0,119.0
202,KODEX 코스닥150롱코스피200숏선..,7855.0,100.0,+1.29%,7833.0,-13.69%,2055.0,16.0,118.0
203,ARIRANG 고배당주채권혼합,10625.0,90.0,+0.85%,10625.0,+1.84%,1215.0,12.0,117.0
204,TIGER KTOP30,11550.0,355.0,+3.17%,11569.0,+17.97%,3100.0,35.0,116.0
205,KODEX TRF5050,11460.0,20.0,+0.17%,11404.0,+3.91%,5922.0,67.0,115.0
206,TIGER 은행,6750.0,120.0,+1.81%,6771.0,+1.84%,50865.0,342.0,113.0
207,KBSTAR 주식혼합,45005.0,1090.0,+2.48%,45029.0,+12.70%,14.0,0.0,113.0
208,KOSEF 미국달러선물인버스,10805.0,35.0,+0.32%,10814.0,-0.37%,432.0,4.0,112.0
209,TIGER 경기방어채권혼합,10035.0,105.0,+1.06%,10030.0,-0.01%,2670.0,26.0,110.0
210,TIGER 코스피대형주,15670.0,465.0,+3.06%,15745.0,+18.45%,1606.0,24.0,110.0
211,KBSTAR KRX300미국달러선물혼합,15360.0,505.0,+3.40%,15318.0,+16.51%,30.0,0.0,108.0
212,KODEX 게임산업,13435.0,350.0,+2.67%,13500.0,+8.59%,10837.0,144.0,107.0
213,KINDEX 스마트하이베타,15185.0,470.0,+3.19%,15249.0,+20.37%,883.0,13.0,106.0
214,KINDEX 스마트로우볼,17540.0,485.0,+2.84%,17603.0,+17.14%,20902.0,365.0,105.0
215,KODEX 보험,5830.0,130.0,+2.28%,5844.0,+0.09%,131024.0,760.0,105.0
216,TREX 펀더멘탈 200,41270.0,1305.0,+3.27%,41243.0,+18.38%,2.0,0.0,103.0
217,TIGER 코스닥150IT,16100.0,530.0,+3.40%,16096.0,+5.63%,10970.0,174.0,103.0
218,ARIRANG KS밸류가중TR,15515.0,510.0,+3.40%,15573.0,+16.54%,765.0,11.0,101.0
219,KINDEX 국고채10년,97695.0,255.0,-0.26%,97714.0,-1.25%,121.0,11.0,100.0
220,KBSTAR V&S셀렉트밸류채권혼합,12390.0,170.0,+1.39%,12388.0,+7.05%,10433.0,128.0,99.0
221,TIGER 코스닥150바이오테크,13090.0,565.0,+4.51%,13326.0,-5.33%,6322.0,82.0,97.0
222,KBSTAR 200커뮤니케이션서비스,18530.0,495.0,+2.74%,18550.0,+17.57%,131.0,2.0,96.0
223,KODEX 200동일가중,11855.0,200.0,+1.72%,11946.0,+14.32%,26.0,0.0,95.0
224,KBSTAR V&S셀렉트밸류,15700.0,435.0,+2.85%,15704.0,+16.48%,63.0,0.0,94.0
225,TIGER 일본엔선물,10325.0,65.0,-0.63%,10344.0,-0.76%,71.0,0.0,93.0
226,KBSTAR 모멘텀로우볼,16820.0,505.0,+3.10%,16812.0,+21.94%,409.0,6.0,93.0
227,KOSEF 200 선물,19265.0,695.0,+3.74%,19293.0,+17.72%,154.0,2.0,91.0
228,ARIRANG KS모멘텀가중TR,16445.0,560.0,+3.53%,16502.0,+16.93%,690.0,11.0,90.0
229,마이다스 200커버드콜5%OTM,15040.0,380.0,+2.59%,15130.0,+3.97%,190.0,2.0,90.0
230,TIGER 의료기기,17550.0,375.0,+2.18%,17631.0,-11.45%,840.0,14.0,88.0
231,TIGER 베타플러스,19870.0,430.0,+2.21%,19966.0,+24.50%,12.0,0.0,87.0
232,HANARO KAP초장기국고채,47470.0,250.0,-0.52%,47552.0,-3.96%,217.0,10.0,87.0
233,KODEX 운송,5455.0,150.0,+2.83%,5463.0,+13.72%,53388.0,288.0,87.0
234,TIGER 우량가치,11185.0,245.0,+2.24%,11225.0,+10.90%,2139.0,23.0,87.0
235,KBSTAR 게임테마,14360.0,360.0,+2.57%,14367.0,+13.96%,34644.0,491.0,86.0
236,ARIRANG 국채선물3년,53630.0,55.0,+0.10%,53594.0,+0.18%,20.0,1.0,86.0
237,KBSTAR 고배당,12145.0,355.0,+3.01%,12140.0,+12.40%,21357.0,257.0,85.0
238,KODEX MSCI모멘텀,14095.0,505.0,+3.72%,14096.0,+16.50%,292.0,4.0,85.0
239,KOSEF 200선물인버스2X,2050.0,155.0,-7.03%,2038.0,-31.42%,234712.0,491.0,84.0
240,KINDEX 삼성그룹동일가중,16545.0,435.0,+2.70%,16584.0,+3.24%,1163.0,19.0,83.0
241,ARIRANG KS로우볼가중TR,13615.0,435.0,+3.30%,13610.0,+12.94%,575.0,7.0,82.0
242,KBSTAR 헬스케어,16240.0,725.0,+4.67%,16255.0,-4.08%,2808.0,44.0,81.0
243,TIGER 로우볼,11515.0,210.0,+1.86%,11510.0,+5.60%,12.0,0.0,81.0
244,KBSTAR 모멘텀밸류,14605.0,405.0,+2.85%,14666.0,+19.63%,188.0,2.0,80.0
245,KINDEX 코스닥(합성),13350.0,235.0,+1.79%,13471.0,+4.00%,15.0,0.0,80.0
246,TIGER 우선주,14835.0,280.0,+1.92%,14909.0,+20.15%,1846.0,27.0,80.0
247,ARIRANG 주도업종,12230.0,430.0,+3.64%,12228.0,+18.83%,5517.0,66.0,79.0
248,KINDEX 코스피,31720.0,1180.0,+3.86%,31740.0,+15.88%,25.0,0.0,79.0
249,KINDEX 스마트퀄리티,19795.0,655.0,+3.42%,19809.0,+19.22%,23.0,0.0,79.0
250,TIGER 모멘텀,22990.0,485.0,+2.16%,23208.0,+16.65%,311.0,7.0,78.0
251,마이티 코스피100,32360.0,515.0,+1.62%,32990.0,+18.78%,13.0,0.0,78.0
252,KINDEX Fn K-뉴딜디지털플러스,15515.0,505.0,+3.36%,15512.0,+16.45%,550.0,8.0,78.0
253,TIGER 200커버드콜5%OTM,15280.0,295.0,+1.97%,15316.0,+6.05%,7.0,0.0,76.0
254,흥국 S&P코리아로우볼,10950.0,205.0,+1.91%,10942.0,+10.89%,2.0,0.0,76.0
255,KINDEX 배당성장,37700.0,870.0,+2.36%,37697.0,+12.37%,178.0,6.0,75.0
256,KODEX 기계장비,4885.0,160.0,+3.39%,4906.0,+2.05%,16158.0,78.0,75.0
